Date,TSLA_Forecast,BND_Forecast,SPY_Forecast
2024-12-31 00:00:00+00:00,311.82666,72.7914,581.66437
2025-01-31 00:00:00+00:00,322.11914,72.79157,578.13763
2025-02-28 00:00:00+00:00,325.7992,72.76164,571.0899
2025-03-31 00:00:00+00:00,325.78052,72.715454,562.3157
2025-04-30 00:00:00+00:00,323.50198,72.66011,552.76843
2025-05-31 00:00:00+00:00,319.7922,72.59959,543.03625
2025-06-30 00:00:00+00:00,315.19827,72.5364,533.50793
2025-07-31 00:00:00+00:00,310.11887,72.47225,524.43854
2025-08-31 00:00:00+00:00,304.85684,72.40834,515.9823
2025-09-30 00:00:00+00:00,299.6387,72.34553,508.21414
2025-10-31 00:00:00+00:00,294.625,72.284424,501.1491
2025-11-30 00:00:00+00:00,289.91864,72.2254,494.75867
